generation,region,number,Name,type_1,type_2,lenegdary_status,regional,egg_distance,shiny,max_cp,min_cp
3,Hoenn,291,Ninjask,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,598,426
3,Hoenn,292,Shedinja,Bug,Ghost,Not legendary,,Not available from eggs,Not shiny,1227,969
3,Hoenn,293,Whismur,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2333,1976
3,Hoenn,294,Loudred,Normal,No type,Not legendary,,Not available from eggs,Not shiny,765,566
3,Hoenn,295,Exploud,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1920,1601
3,Hoenn,296,Makuhita,Fighting,No type,Not legendary,,5 km,Shiny,765,566
3,Hoenn,297,Hariyama,Fighting,No type,Not legendary,,Not available from eggs,Shiny,2127,1794
3,Hoenn,298,Azurill,Normal,Fairy,Not legendary,,5 km,Not shiny,539,377
3,Hoenn,299,Nosepass,Rock,No type,Not legendary,,5 km,Not shiny,966,746
3,Hoenn,300,Skitty,Normal,No type,Not legendary,,Not available from eggs,Not shiny,3093,2687
3,Hoenn,301,Delcatty,Normal,No type,Not legendary,,Not available from eggs,Not shiny,791,593
3,Hoenn,302,Sableye,Dark,Ghost,Not legendary,,Not available from eggs,Shiny,2270,1926
3,Hoenn,303,Mawile,Steel,Fairy,Not legendary,,Not available from eggs,Shiny,810,603
3,Hoenn,304,Aron,Steel,Rock,Not legendary,,2 km,Shiny,2628,2248
3,Hoenn,305,Lairon,Steel,Rock,Not legendary,,Not available from eggs,Shiny,1002,775
3,Hoenn,306,Aggron,Steel,Rock,Not legendary,,Not available from eggs,Shiny,1968,1648
3,Hoenn,307,Meditite,Fighting,Psychic,Not legendary,,Not available from eggs,Shiny,4431,3932
3,Hoenn,308,Medicham,Fighting,Psychic,Not legendary,,Not available from eggs,Shiny,768,571
3,Hoenn,309,Electrike,Electric,No type,Not legendary,,Not available from eggs,Not shiny,1942,1618
3,Hoenn,310,Manectric,Electric,No type,Not legendary,,Not available from eggs,Not shiny,393,81
3,Hoenn,311,Plusle,Electric,No type,Not legendary,,Not available from eggs,Shiny,671,473
3,Hoenn,312,Minun,Electric,No type,Not legendary,,Not available from eggs,Shiny,1327,1057
3,Hoenn,313,Volbeat,Bug,No type,Not legendary,Europe,Not available from eggs,Not shiny,2347,1993
3,Hoenn,314,Illumise,Bug,No type,Not legendary,North America,Not available from eggs,Not shiny,817,602
3,Hoenn,315,Roselia,Grass,Poison,Not legendary,,Not available from eggs,Shiny,2829,2422
3,Hoenn,316,Gulpin,Poison,No type,Not legendary,,Not available from eggs,Not shiny,364,221
3,Hoenn,317,Swalot,Poison,No type,Not legendary,,Not available from eggs,Not shiny,993,758
3,Hoenn,318,Carvanha,Water,Dark,Not legendary,,5 km,Not shiny,739,545
3,Hoenn,319,Sharpedo,Water,Dark,Not legendary,,Not available from eggs,Not shiny,1496,1218
3,Hoenn,320,Wailmer,Water,No type,Not legendary,,2 km,Shiny,1476,1202
3,Hoenn,321,Wailord,Water,No type,Not legendary,,Not available from eggs,Shiny,1634,1345
3,Hoenn,322,Numel,Fire,Ground,Not legendary,,5 km,Not shiny,1307,1050
3,Hoenn,323,Camerupt,Fire,Ground,Not legendary,,Not available from eggs,Not shiny,2056,1728
3,Hoenn,324,Torkoal,Fire,No type,Not legendary,Asia,Not available from eggs,Not shiny,3000,2600
3,Hoenn,325,Spoink,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,693,508
3,Hoenn,326,Grumpig,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,1431,1159
3,Hoenn,327,Spinda,Normal,No type,Not legendary,,Not available from eggs,Not shiny,965,743
3,Hoenn,328,Trapinch,Ground,No type,Not legendary,,10 km,Not shiny,2340,1984
3,Hoenn,329,Vibrava,Ground,Dragon,Not legendary,,Not available from eggs,Not shiny,1778,1474
3,Hoenn,330,Flygon,Grass,Dragon,Not legendary,,Not available from eggs,Not shiny,1694,1399
3,Hoenn,331,Cacnea,Grass,No type,Not legendary,,Not available from eggs,Not shiny,1771,1469
3,Hoenn,332,Cacturne,Grass,Dark,Not legendary,,Not available from eggs,Not shiny,1771,1469
3,Hoenn,333,Swablu,Normal,Flying,Not legendary,,2 km,Shiny,1870,1556
3,Hoenn,334,Altaria,Dragon,Flying,Not legendary,,Not available from eggs,Shiny,866,652
3,Hoenn,335,Zangoose,Normal,No type,Not legendary,Rotates,Not available from eggs,Not shiny,1978,1653
3,Hoenn,336,Seviper,Poison,No type,Not legendary,Rotates,Not available from eggs,Not shiny,1020,754
3,Hoenn,337,Lunatone,Rock,Psychic,Not legendary,Rotates,Not available from eggs,Not shiny,2181,1813
3,Hoenn,338,Solrock,Rock,Psychic,Not legendary,Rotates,Not available from eggs,Not shiny,1468,1165
3,Hoenn,339,Barboach,Water,Ground,Not legendary,,2 km,Not shiny,2280,1899
3,Hoenn,340,Whiscash,Water,Ground,Not legendary,,Not available from eggs,Not shiny,1057,822
3,Hoenn,341,Corphish,Water,No type,Not legendary,,5 km,Not shiny,2193,1853
3,Hoenn,342,Crawdaunt,Water,Dark,Not legendary,,Not available from eggs,Not shiny,2093,1762
3,Hoenn,343,Baltoy,Ground,Psychic,Not legendary,,5 km,Not shiny,1334,1073
3,Hoenn,344,Claydol,Ground,Psychic,Not legendary,,Not available from eggs,Not shiny,2369,2018
3,Hoenn,345,Lileep,Rock,Grass,Not legendary,,5 km,Not shiny,1220,971
3,Hoenn,346,Cradily,Rock,Grass,Not legendary,,Not available from eggs,Not shiny,1274,1011
3,Hoenn,347,Anorith,Rock,Bug,Not legendary,,Not available from eggs,Not shiny,1225,974
3,Hoenn,348,Armaldo,Rock,Bug,Not legendary,,Not available from eggs,Not shiny,2661,2287
3,Hoenn,349,Feebas,Water,No type,Not legendary,,Not available from eggs,Not shiny,1242,981
3,Hoenn,350,Milotic,Water,No type,Not legendary,,Not available from eggs,Not shiny,2298,1941
3,Hoenn,351,Castform,Normal,No type,Not legendary,,Not available from eggs,Not shiny,824,617
3,Hoenn,352,Kecleon,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2004,1679
3,Hoenn,353,Shuppet,Ghost,No type,Not legendary,,Not available from eggs,Shiny,2418,2054
3,Hoenn,354,Banette,Ghost,No type,Not legendary,,Not available from eggs,Shiny,2105,1769
3,Hoenn,355,Duskull,Ghost,No type,Not legendary,,Not available from eggs,Shiny,2327,1978
3,Hoenn,356,Dusclops,Ghost,No type,Not legendary,,Not available from eggs,Shiny,2327,1978
3,Hoenn,357,Tropius,Grass,Flying,Not legendary,Africa,Not available from eggs,Not shiny,819,615
3,Hoenn,358,Chimecho,Psychic,No type,Not legendary,,10 km,Not shiny,2075,1742
3,Hoenn,359,Absol,Dark,No type,Not legendary,,Not available from eggs,Shiny,1230,979
3,Hoenn,360,Wynaut,Psychic,No type,Not legendary,,5 km,Shiny,2474,2108
3,Hoenn,361,Snorunt,Ice,No type,Not legendary,,Not available from eggs,Shiny,787,586
3,Hoenn,362,Glalie,Ice,No type,Not legendary,,Not available from eggs,Shiny,1971,1647
3,Hoenn,363,Spheal,Ice,Water,Not legendary,,2 km,Not shiny,1291,1031
3,Hoenn,364,Sealeo,Ice,Water,Not legendary,,Not available from eggs,Not shiny,2211,1870
3,Hoenn,365,Walrein,Ice,Water,Not legendary,,Not available from eggs,Not shiny,1529,1243
3,Hoenn,366,Clamperl,Water,No type,Not legendary,,Not available from eggs,Not shiny,2848,2460
3,Hoenn,367,Huntail,Water,No type,Not legendary,,Not available from eggs,Not shiny,274,153
3,Hoenn,368,Gorebyss,Water,No type,Not legendary,,Not available from eggs,Not shiny,3005,2608
3,Hoenn,369,Relicanth,Water,Rock,Not legendary,New Zealand,Not available from eggs,Not shiny,1632,1342
3,Hoenn,370,Luvdisc,Water,No type,Not legendary,,Not available from eggs,Shiny,2047,1721
3,Hoenn,371,Bagon,Dragon,No type,Not legendary,,10 km,Not shiny,1018,783
3,Hoenn,372,Shelgon,Dragon,No type,Not legendary,,Not available from eggs,Not shiny,2298,1945
3,Hoenn,373,Salamence,Dragon,Flying,Not legendary,,Not available from eggs,Not shiny,706,513
3,Hoenn,374,Beldum,Steel,Psychic,Not legendary,,10 km,Not shiny,1591,1297
3,Hoenn,375,Metang,Steel,Psychic,Not legendary,,Not available from eggs,Not shiny,1941,1619
3,Hoenn,376,Metagross,Steel,Psychic,Not legendary,,Not available from eggs,Not shiny,2259,1917
3,Hoenn,377,Regirock,Rock,No type,Legendary,,Not available from eggs,Not shiny,2526,2148
3,Hoenn,378,Regice,Ice,No type,Legendary,,Not available from eggs,Not shiny,534,349
3,Hoenn,379,Registeel,Steel,No type,Legendary,,Not available from eggs,Not shiny,888,676
3,Hoenn,380,Latias,Dragon,Psychic,Legendary,,Not available from eggs,Not shiny,2105,1775
3,Hoenn,381,Latios,Dragon,Psychic,Legendary,,Not available from eggs,Not shiny,962,738
3,Hoenn,382,Kyogre,Water,No type,Legendary,,Not available from eggs,Shiny,1714,1414
3,Hoenn,383,Groudon,Ground,No type,Legendary,,Not available from eggs,Not shiny,2726,2345
3,Hoenn,384,Rayquaza,Dragon,Flying,Legendary,,Not available from eggs,Not shiny,1270,1016
3,Hoenn,385,Jirachi,Steel,Psychic,Mythical,,Not available from eggs,Not shiny,2340,1989
3,Hoenn,386,Deoxys,Psychic,No type,Mythical,,Not available from eggs,Not shiny,2494,2130
4,Sinnoh,387,Turtwig,Grass,No type,Not legendary,,Not available from eggs,Not shiny,2528,2162
4,Sinnoh,388,Grotle,Grass,No type,Not legendary,,Not available from eggs,Not shiny,848,639
4,Sinnoh,389,Torterra,Grass,Ground,Not legendary,,Not available from eggs,Not shiny,1156,913
4,Sinnoh,390,Chimchar,Fire,No type,Not legendary,,Not available from eggs,Not shiny,2031,1707
4,Sinnoh,391,Monferno,Fire,Fighting,Not legendary,,Not available from eggs,Not shiny,3749,3295
4,Sinnoh,392,Infernape,Fire,Fighting,Not legendary,,Not available from eggs,Not shiny,976,754
4,Sinnoh,393,Piplup,Water,No type,Not legendary,,Not available from eggs,Not shiny,1721,1423
4,Sinnoh,394,Prinplup,Water,No type,Not legendary,,Not available from eggs,Not shiny,3791,3340
4,Sinnoh,395,Empoleon,Water,Steel,Not legendary,,Not available from eggs,Not shiny,3122,2708
4,Sinnoh,396,Starly,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,3122,2708
4,Sinnoh,397,Staravia,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,2447,2078
4,Sinnoh,398,Staraptor,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,3510,3078
4,Sinnoh,399,Bidoof,Normal,No type,Not legendary,,Not available from eggs,Not shiny,3812,3359
4,Sinnoh,400,Bibarel,Normal,Water,Not legendary,,Not available from eggs,Not shiny,4115,3645
4,Sinnoh,401,Kricketot,Bug,No type,Not legendary,,Not available from eggs,Not shiny,4115,3645
4,Sinnoh,402,Kricketune,Bug,No type,Not legendary,,Not available from eggs,Not shiny,3835,3375
4,Sinnoh,403,Shinx,Electric,No type,Not legendary,,Not available from eggs,Shiny,3265,2851
4,Sinnoh,404,Luxio,Electric,No type,Not legendary,,Not available from eggs,Shiny,3160,2704
4,Sinnoh,405,Luxray,Electric,No type,Not legendary,,Not available from eggs,Shiny,2580,2052
4,Sinnoh,406,Budew,Grass,Poison,Not legendary,,Not available from eggs,Not shiny,2274,1912
4,Sinnoh,407,Roserade,Grass,Poison,Not legendary,,Not available from eggs,Not shiny,2879,2482
4,Sinnoh,408,Cranidos,Rock,No type,Not legendary,,Not available from eggs,Not shiny,1187,941
4,Sinnoh,409,Rampardos,Rock,No type,Not legendary,,Not available from eggs,Not shiny,1890,1577
4,Sinnoh,410,Shieldon,Rock,Steel,Not legendary,,Not available from eggs,Not shiny,2934,2542
4,Sinnoh,411,Bastiodon,Rock,Steel,Not legendary,,Not available from eggs,Not shiny,957,737
4,Sinnoh,412,Burmy,Bug,No type,Not legendary,,Not available from eggs,Not shiny,1574,1287
4,Sinnoh,413,Wormadam,Bug,No type,Not legendary,,Not available from eggs,Not shiny,2683,2304
4,Sinnoh,414,Mothim,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,1075,841
4,Sinnoh,415,Combee,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,1701,1405
4,Sinnoh,416,Vespiquen,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,2900,2510
4,Sinnoh,417,Pachirisu,Electric,No type,Not legendary,Northern Canada,Not available from eggs,Not shiny,719,526
4,Sinnoh,418,Buizel,Water,No type,Not legendary,,Not available from eggs,Not shiny,1299,1038
4,Sinnoh,419,Floatzel,Water,No type,Not legendary,,Not available from eggs,Not shiny,2825,2433
4,Sinnoh,420,Cherubi,Grass,No type,Not legendary,,Not available from eggs,Not shiny,721,528
4,Sinnoh,421,Cherrim,Grass,No type,Not legendary,,Not available from eggs,Not shiny,1836,1527
4,Sinnoh,422,Shellos,Water,No type,Not legendary,,Not available from eggs,Not shiny,401,258
4,Sinnoh,423,Gastrodon,Water,Ground,Not legendary,,Not available from eggs,Not shiny,1653,1355
4,Sinnoh,424,Ambipom,Normal,No type,Not legendary,,Not available from eggs,Not shiny,876,661
4,Sinnoh,425,Drifloon,Ghost,Flying,Not legendary,,Not available from eggs,Not shiny,1486,1205
4,Sinnoh,426,Drifblim,Ghost,Flying,Not legendary,,Not available from eggs,Not shiny,2888,2494
4,Sinnoh,427,Buneary,Normal,No type,Not legendary,,Not available from eggs,Not shiny,856,650
4,Sinnoh,428,Lopunny,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2918,2520
4,Sinnoh,429,Mismagius,Ghost,No type,Not legendary,,Not available from eggs,Not shiny,1820,1482
4,Sinnoh,430,Honchkrow,Dark,Flying,Not legendary,,Not available from eggs,Not shiny,3298,2846
4,Sinnoh,431,Glameow,Normal,No type,Not legendary,,Not available from eggs,Not shiny,890,669
4,Sinnoh,432,Purugly,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1539,1236
4,Sinnoh,433,Chingling,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,488,330
4,Sinnoh,434,Stunky,Poison,Dark,Not legendary,,Not available from eggs,Not shiny,1773,1470
4,Sinnoh,435,Skuntank,Poison,Dark,Not legendary,,Not available from eggs,Not shiny,1773,1470
4,Sinnoh,436,Bronzor,Steel,Psychic,Not legendary,,Not available from eggs,Not shiny,1593,1306
4,Sinnoh,437,Bronzong,Steel,Psychic,Not legendary,,Not available from eggs,Not shiny,1815,1500
4,Sinnoh,438,Bonsly,Rock,No type,Not legendary,,Not available from eggs,Not shiny,494,339
4,Sinnoh,439,Mime Jr.,Psychic,Fairy,Not legendary,,Not available from eggs,Not shiny,2005,1682
4,Sinnoh,440,Happiny,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1213,958
4,Sinnoh,441,Chatot,Normal,Flying,Not legendary,Southern Hemisphere,Not available from eggs,Not shiny,1054,815
4,Sinnoh,442,Spiritomb,Ghost,Dark,Not legendary,,Not available from eggs,Not shiny,2443,2073
4,Sinnoh,443,Gible,Dragon,Ground,Not legendary,,Not available from eggs,Not shiny,950,731
4,Sinnoh,444,Gabite,Dragon,Ground,Not legendary,,Not available from eggs,Not shiny,2048,1722
4,Sinnoh,445,Garchomp,Dragon,Ground,Not legendary,,Not available from eggs,Not shiny,1136,891
4,Sinnoh,446,Munchlax,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2324,1971
4,Sinnoh,447,Riolu,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,2418,2059
4,Sinnoh,448,Lucario,Fighting,Steel,Not legendary,,Not available from eggs,Not shiny,1197,940
4,Sinnoh,449,Hippopotas,Ground,No type,Not legendary,,Not available from eggs,Not shiny,2382,2005
4,Sinnoh,450,Hippowdon,Ground,No type,Not legendary,,Not available from eggs,Not shiny,1258,1005
4,Sinnoh,451,Skorupi,Poison,Bug,Not legendary,,Not available from eggs,Not shiny,2059,1732
4,Sinnoh,452,Drapion,Poison,Dark,Not legendary,,Not available from eggs,Not shiny,2615,2243
4,Sinnoh,453,Croagunk,Poison,Fighting,Not legendary,,Not available from eggs,Not shiny,2711,2310
4,Sinnoh,454,Toxicroak,Poison,Fighting,Not legendary,,Not available from eggs,Not shiny,934,716
4,Sinnoh,455,Carnivine,Grass,No type,Not legendary,Southeast USA,Not available from eggs,Not shiny,1953,1634
4,Sinnoh,456,Finneon,Water,No type,Not legendary,,Not available from eggs,Not shiny,1005,781
4,Sinnoh,457,Lumineon,Water,No type,Not legendary,,Not available from eggs,Not shiny,1151,906
4,Sinnoh,458,Mantyke,Water,Flying,Not legendary,,Not available from eggs,Not shiny,2358,2002
4,Sinnoh,459,Snover,Grass,Ice,Not legendary,,Not available from eggs,Not shiny,603,406
4,Sinnoh,460,Abomasnow,Grass,Ice,Not legendary,,Not available from eggs,Not shiny,2239,1896
4,Sinnoh,461,Weavile,Dark,Ice,Not legendary,,Not available from eggs,Not shiny,1302,1045
4,Sinnoh,462,Magnezone,Electric,Steel,Not legendary,,Not available from eggs,Not shiny,1095,857
4,Sinnoh,463,Lickilicky,Normal,No type,Not legendary,,Not available from eggs,Not shiny,371,205
4,Sinnoh,464,Rhyperior,Ground,Rock,Not legendary,,Not available from eggs,Not shiny,1791,1474
4,Sinnoh,465,Tangrowth,Grass,No type,Not legendary,,Not available from eggs,Not shiny,2072,1742
4,Sinnoh,466,Electivire,Electric,No type,Not legendary,,Not available from eggs,Not shiny,1112,872
4,Sinnoh,467,Magmortar,Fire,No type,Not legendary,,Not available from eggs,Not shiny,1874,1561
4,Sinnoh,468,Togekiss,Fairy,Flying,Not legendary,,Not available from eggs,Not shiny,3962,3501
4,Sinnoh,469,Yanmega,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,1892,1565
4,Sinnoh,470,Leafeon,Grass,No type,Not legendary,,Not available from eggs,Not shiny,993,767
4,Sinnoh,471,Glaceon,Ice,No type,Not legendary,,Not available from eggs,Not shiny,2703,2319
4,Sinnoh,472,Gliscor,Ground,Flying,Not legendary,,Not available from eggs,Not shiny,1358,1093
4,Sinnoh,473,Mamoswine,Ice,Ground,Not legendary,,Not available from eggs,Not shiny,3085,2682
4,Sinnoh,474,Porygon0Z,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1009,781
4,Sinnoh,475,Gallade,Psychic,Fighting,Not legendary,,Not available from eggs,Not shiny,2453,2095
4,Sinnoh,476,Probopass,Rock,Steel,Not legendary,,Not available from eggs,Not shiny,952,731
4,Sinnoh,477,Dusknoir,Ghost,Ghost,Not legendary,,Not available from eggs,Not shiny,2488,2122
4,Sinnoh,478,Froslass,Ice,Ghost,Not legendary,,Not available from eggs,Not shiny,2159,1822
4,Sinnoh,479,Rotom,Electric,Ghost,Not legendary,,Not available from eggs,Not shiny,971,750
4,Sinnoh,480,Uxie,Psychic,No type,Legendary,,Not available from eggs,Not shiny,1814,1507
4,Sinnoh,481,Mesprit,Psychic,No type,Legendary,,Not available from eggs,Not shiny,1248,992
4,Sinnoh,482,Azelf,Psychic,No type,Legendary,,Not available from eggs,Not shiny,1159,916
4,Sinnoh,483,Dialga,Steel,Dragon,Legendary,,Not available from eggs,Not shiny,2362,2010
4,Sinnoh,484,Palkia,Water,Dragon,Legendary,,Not available from eggs,Not shiny,3005,2602
4,Sinnoh,485,Heatran,Fire,Steel,Legendary,,Not available from eggs,Not shiny,3205,2791
4,Sinnoh,486,Regigigas,Normal,No type,Legendary,,Not available from eggs,Not shiny,2467,2104
4,Sinnoh,487,Giratina,Ghost,Dragon,Legendary,,Not available from eggs,Not shiny,3733,3287
4,Sinnoh,488,Cresselia,Psychic,No type,Legendary,,Not available from eggs,Not shiny,3030,2630
4,Sinnoh,489,Phione,Water,No type,Mythical,,Not available from eggs,Not shiny,3079,2671
4,Sinnoh,490,Manaphy,Water,No type,Mythical,,Not available from eggs,Not shiny,3132,2721
4,Sinnoh,491,Darkrai,Dark,No type,Mythical,,Not available from eggs,Not shiny,3332,2912
4,Sinnoh,492,Shaymin,Grass,No type,Mythical,,Not available from eggs,Not shiny,2946,2548
4,Sinnoh,493,Arceus,Normal,No type,Mythical,,Not available from eggs,Not shiny,2944,2548
5,Unova,494,Victini,Psychic,Fire,Mythical,,Not available from eggs,Not shiny,1115,878
5,Unova,495,Snivy,Grass,No type,Not legendary,,Not available from eggs,Not shiny,1699,1404
5,Unova,496,Servine,Grass,No type,Not legendary,,Not available from eggs,Not shiny,2720,2343
5,Unova,497,Serperior,Grass,No type,Not legendary,,Not available from eggs,Not shiny,980,758
5,Unova,498,Tepig,Fire,No type,Not legendary,,Not available from eggs,Not shiny,1653,1361
5,Unova,499,Pignite,Fire,Fighting,Not legendary,,Not available from eggs,Not shiny,2889,2498
5,Unova,500,Emboar,Fire,Fighting,Not legendary,,Not available from eggs,Not shiny,946,727
5,Unova,501,Oshawott,Water,No type,Not legendary,,Not available from eggs,Not shiny,1488,1211
5,Unova,502,Dewott,Water,No type,Not legendary,,Not available from eggs,Not shiny,2466,2106
5,Unova,503,Samurott,Water,No type,Not legendary,,Not available from eggs,Not shiny,437,288
5,Unova,504,Patrat,Normal,No type,Not legendary,,Not available from eggs,Not shiny,450,294
5,Unova,505,Watchog,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1827,1519
5,Unova,506,Lillipup,Normal,No type,Not legendary,,Not available from eggs,Not shiny,456,304
5,Unova,507,Herdier,Normal,No type,Not legendary,,Not available from eggs,Not shiny,432,281
5,Unova,508,Stoutland,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1846,1536
5,Unova,509,Purrloin,Dark,No type,Not legendary,,Not available from eggs,Not shiny,680,496
5,Unova,510,Liepard,Dark,No type,Not legendary,,Not available from eggs,Not shiny,1194,947
5,Unova,511,Pansage,Grass,No type,Not legendary,,Not available from eggs,Not shiny,2129,1796
5,Unova,512,Simisage,Grass,No type,Not legendary,,Not available from eggs,Not shiny,734,543
5,Unova,513,Pansear,Fire,No type,Not legendary,,Not available from eggs,Not shiny,734,543
5,Unova,514,Simisear,Fire,No type,Not legendary,,Not available from eggs,Not shiny,1730,1432
5,Unova,515,Panpour,Water,No type,Not legendary,,Not available from eggs,Not shiny,1705,1407
5,Unova,516,Simipour,Water,No type,Not legendary,,Not available from eggs,Not shiny,798,593
5,Unova,517,Munna,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,1997,1673
5,Unova,518,Musharna,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,927,712
5,Unova,519,Pidove,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,1921,1606
5,Unova,520,Tranquill,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,938,722
5,Unova,521,Unfezant,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,2182,1844
5,Unova,522,Blitzle,Electric,No type,Not legendary,,Not available from eggs,Not shiny,2286,1939
5,Unova,523,Zebstrika,Electric,No type,Not legendary,,Not available from eggs,Not shiny,1261,1009
5,Unova,524,Roggenrola,Rock,No type,Not legendary,,Not available from eggs,Not shiny,1293,1037
5,Unova,525,Boldore,Rock,No type,Not legendary,,Not available from eggs,Not shiny,2374,2023
5,Unova,526,Gigalith,Rock,No type,Not legendary,,Not available from eggs,Not shiny,2432,2076
5,Unova,527,Woobat,Psychic,Flying,Not legendary,,Not available from eggs,Not shiny,816,612
5,Unova,528,Swoobat,Psychic,Flying,Not legendary,,Not available from eggs,Not shiny,1309,1049
5,Unova,529,Drilbur,Ground,No type,Not legendary,,Not available from eggs,Not shiny,2488,2127
5,Unova,530,Excadrill,Ground,Steel,Not legendary,,Not available from eggs,Not shiny,860,651
5,Unova,531,Audino,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1393,1125
5,Unova,532,Timburr,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,2567,2199
5,Unova,533,Gurdurr,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,1155,910
5,Unova,534,Conkeldurr,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,2437,2079
5,Unova,535,Tympole,Water,No type,Not legendary,,Not available from eggs,Not shiny,883,674
5,Unova,536,Palpitoad,Water,Ground,Not legendary,,Not available from eggs,Not shiny,883,674
5,Unova,537,Seismitoad,Water,Ground,Not legendary,,Not available from eggs,Not shiny,2279,1935
5,Unova,538,Throh,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,2309,1962
5,Unova,539,Sawk,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,724,506
5,Unova,540,Sewaddle,Bug,Grass,Not legendary,,Not available from eggs,Not shiny,1926,1587
5,Unova,541,Swadloon,Bug,Grass,Not legendary,,Not available from eggs,Not shiny,667,485
5,Unova,542,Leavanny,Bug,Grass,Not legendary,,Not available from eggs,Not shiny,1976,1656
5,Unova,543,Venipede,Bug,Poison,Not legendary,,Not available from eggs,Not shiny,1228,979
5,Unova,544,Whirlipede,Bug,Poison,Not legendary,,Not available from eggs,Not shiny,1681,1387
5,Unova,545,Scolipede,Bug,Poison,Not legendary,,Not available from eggs,Not shiny,2559,2193
5,Unova,546,Cottonee,Grass,Fairy,Not legendary,,Not available from eggs,Not shiny,1018,792
5,Unova,547,Whimsicott,Grass,Fairy,Not legendary,,Not available from eggs,Not shiny,1859,1550
5,Unova,548,Petilil,Grass,No type,Not legendary,,Not available from eggs,Not shiny,1004,777
5,Unova,549,Lilligant,Grass,No type,Not legendary,,Not available from eggs,Not shiny,2082,1753
5,Unova,550,Basculin,Water,No type,Not legendary,,Not available from eggs,Not shiny,676,492
5,Unova,551,Sandile,Ground,Dark,Not legendary,,Not available from eggs,Not shiny,690,504
5,Unova,552,Krokorok,Ground,Dark,Not legendary,,Not available from eggs,Not shiny,1557,1272
5,Unova,553,Krookodile,Ground,Dark,Not legendary,,Not available from eggs,Not shiny,1915,1592
5,Unova,554,Darumaka,Fire,No type,Not legendary,,Not available from eggs,Not shiny,748,555
5,Unova,555,Darmanitan,Fire,No type,Not legendary,,Not available from eggs,Not shiny,797,598
5,Unova,556,Maractus,Grass,No type,Not legendary,,Not available from eggs,Not shiny,1689,1394
5,Unova,557,Dwebble,Bug,Rock,Not legendary,,Not available from eggs,Not shiny,1771,1469
5,Unova,558,Crustle,Bug,Rock,Not legendary,,Not available from eggs,Not shiny,1106,869
5,Unova,559,Scraggy,Dark,Fighting,Not legendary,,Not available from eggs,Not shiny,2450,2092
5,Unova,560,Scrafty,Dark,Fighting,Not legendary,,Not available from eggs,Not shiny,1164,916
5,Unova,561,Sigilyph,Psychic,Flying,Not legendary,,Not available from eggs,Not shiny,2288,1939
5,Unova,562,Yamask,Ghost,No type,Not legendary,,Not available from eggs,Not shiny,1243,989
5,Unova,563,Cofagrigus,Ghost,No type,Not legendary,,Not available from eggs,Not shiny,3029,2628
5,Unova,564,Tirtouga,Water,Rock,Not legendary,,Not available from eggs,Not shiny,829,625
5,Unova,565,Carracosta,Water,Rock,Not legendary,,Not available from eggs,Not shiny,1419,1149
5,Unova,566,Archen,Rock,Flying,Not legendary,,Not available from eggs,Not shiny,2586,2218
5,Unova,567,Archeops,Rock,Flying,Not legendary,,Not available from eggs,Not shiny,1342,1063
5,Unova,568,Trubbish,Poison,No type,Not legendary,,Not available from eggs,Not shiny,2059,1716
5,Unova,569,Garbodor,Poison,No type,Not legendary,,Not available from eggs,Not shiny,3057,2642
5,Unova,570,Zorua,Dark,No type,Not legendary,,Not available from eggs,Not shiny,1278,1016
5,Unova,571,Zoroark,Dark,No type,Not legendary,,Not available from eggs,Not shiny,2031,1703
5,Unova,572,Minccino,Normal,No type,Not legendary,,Not available from eggs,Not shiny,3056,2651
5,Unova,573,Cinccino,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1033,793
